Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
16,-38,96,58
16,-37,96,57
16,-36,96,52
16,-35,96,50
16,-34,96,49
16,-33,96,47
16,-32,96,45
16,-31,96,44
16,-30,96,43
16,-29,96,40
16,-28,96,39
16,-27,96,38
16,-26,96,37
16,-25,96,35
16,-24,96,34
16,-23,96,33
16,-22,96,32
16,-21,96,31
16,-20,96,30
16,-19,96,29
16,-18,96,28
16,-17,96,26
16,-16,96,25
16,-15,96,24
16,-14,96,23
16,-13,96,22
16,-12,96,20
16,-11,96,19
16,-10,96,17
16,-9,96,14
16,-8,96,13
16,-7,96,12
16,-6,96,10
16,-5,96,9
16,-4,96,7
16,-3,96,6
16,-2,96,3
16,-1,96,2
16,0,96,0
16,1,96,17
16,2,96,49
16,3,96,63
16,4,96,66
16,5,96,68
16,6,96,69
16,7,96,74
16,8,96,110
16,9,96,125
16,10,96,126
16,11,96,131
16,12,96,132
16,13,96,134
16,14,96,135
16,15,96,137
16,16,96,139
16,17,96,140
16,18,96,141
16,19,96,142
16,20,96,145
16,21,96,146
16,22,96,147
16,23,96,149
16,24,96,150
16,25,96,151
16,26,96,153
16,27,96,154
16,28,96,155
16,29,96,156
16,30,96,158
16,31,96,160
16,32,96,161
16,33,96,164
16,34,96,165
16,35,96,166
16,36,96,168
16,37,96,169
16,38,96,171
16,39,96,172
16,40,96,173
16,41,96,174
16,42,96,175
16,43,96,176
16,44,96,177
16,45,96,180
16,46,96,181
16,47,96,182
16,48,96,183
16,49,96,185
16,50,96,188
16,51,96,189
16,52,96,191
16,53,96,195
16,54,96,196
16,55,96,197
16,56,96,199
16,57,96,200
16,58,96,201
16,59,96,204
16,60,96,205
16,61,96,206
16,62,96,208
16,63,96,209
16,64,96,210
16,65,96,211
16,66,96,213
16,67,96,214
16,68,96,215
16,69,96,216
16,70,96,217
16,71,96,219
16,72,96,220
16,73,96,222
16,74,96,223
16,75,96,225
16,76,96,226
16,77,96,227
16,78,96,228
16,79,96,229
16,80,96,230
16,81,96,231
16,82,96,232
16,83,96,235
16,84,96,236
16,85,96,237
16,86,96,241
16,87,96,242
16,88,96,245
16,89,96,246
16,90,96,248
16,91,96,249
16,92,96,250
16,93,96,251
16,94,96,252
16,95,96,253
16,96,96,254
16,97,96,255
16,98,96,256
16,99,96,257
16,100,96,259
17,-100,82,218
17,-99,82,217
17,-98,82,216
17,-97,82,215
17,-96,82,214
17,-95,82,212
17,-93,82,210
17,-92,82,209
17,-92,82,208
17,-91,82,206
17,-90,82,202
17,-89,82,201
17,-88,82,200
17,-87,82,198
17,-86,82,197
17,-85,82,196
17,-84,82,195
17,-83,82,193
17,-82,82,192
17,-81,82,190
17,-80,82,186
17,-79,82,185
17,-78,82,184
17,-77,82,183
17,-76,82,182
17,-75,82,181
17,-74,82,179
17,-73,82,176
17,-72,82,174
17,-71,82,172
17,-70,82,170
17,-69,82,169
17,-68,82,168
17,-67,82,164
17,-66,82,163
17,-65,82,162
17,-64,82,160
17,-63,82,158
17,-62,82,157
17,-61,82,156
17,-60,82,155
17,-59,82,153
17,-58,82,152
17,-56,82,150
17,-56,82,149
17,-55,82,148
17,-54,82,147
17,-53,82,144
17,-52,82,142
17,-51,82,141
17,-50,82,139
17,-49,82,138
17,-48,82,137
17,-46,82,136
17,-46,82,135
17,-45,82,134
17,-44,82,133
17,-43,82,132
17,-42,82,130
17,-41,82,129
17,-40,82,128
17,-39,82,124
17,-38,82,120
17,-37,82,118
17,-36,82,117
17,-35,82,116
17,-34,82,115
17,-33,82,113
17,-32,82,112
17,-31,82,112
17,-30,82,111
17,-29,82,110
17,-28,82,109
17,-27,82,108
17,-26,82,107
17,-25,82,104
17,-24,82,102
17,-23,82,93
17,-22,82,92
17,-21,82,91
17,-20,82,90
17,-19,82,89
17,-18,82,86
17,-17,82,85
17,-16,82,84
17,-15,82,83
17,-14,82,80
17,-13,82,78
17,-12,82,77
17,-11,82,76
17,-10,82,65
17,-9,82,62
17,-8,82,59
17,-7,82,58
17,-6,82,56
17,-5,82,50
17,-4,82,30
17,-3,82,24
17,-2,82,12
17,-1,82,2
17,0,82,0
17,1,82,55
17,2,82,81
17,3,82,92
17,4,82,148
17,5,82,154
17,6,82,164
17,7,82,166
17,8,82,167
17,9,82,168
17,10,82,169
17,11,82,170
17,12,82,171
17,13,82,175
17,14,82,177
17,15,82,178
17,16,82,179
17,17,82,180
17,18,82,182
17,19,82,183
17,20,82,184
17,21,82,184
17,22,82,186
17,23,82,189
17,24,82,191
17,25,82,193
17,26,82,196
17,27,82,197
17,28,82,199
17,29,82,200
17,30,82,201
17,31,82,202
17,32,82,204
17,33,82,205
17,34,82,206
17,35,82,207
17,36,82,208
17,37,82,211
17,38,82,212
17,39,82,213
17,40,82,214
17,41,82,217
17,42,82,218
17,43,82,220
17,44,82,223
17,45,82,224
17,46,82,225
17,46,82,226
17,48,82,227
17,49,82,228
17,50,82,232
17,51,82,235
17,52,82,236
17,53,82,237
17,54,82,241
17,55,82,244
17,56,82,245
17,56,82,248
17,58,82,249
17,59,82,250
17,60,82,252
17,61,82,254
17,62,82,255
17,63,82,256
17,64,82,257
17,65,82,258
17,66,82,259
17,67,82,260
17,68,82,261
17,69,82,262
17,70,82,263
17,71,82,264
17,72,82,265
17,73,82,267
17,74,82,268
17,75,82,269
17,76,82,270
17,77,82,271
17,78,82,272
17,79,82,274
17,80,82,275
17,81,82,276
17,82,82,277
17,83,82,278
17,84,82,279
17,85,82,280
17,86,82,281
17,87,82,282
17,88,82,283
17,89,82,284
17,90,82,285
17,91,82,286
17,92,82,287
17,92,82,288
17,93,82,289
17,95,82,290
17,96,82,291
17,97,82,296
17,98,82,298
17,99,82,299
17,100,82,300
18,-100,117,337
18,-99,117,334
18,-98,117,333
18,-97,117,332
18,-96,117,331
18,-95,117,330
18,-94,117,328
18,-93,117,326
18,-92,117,325
18,-91,117,324
18,-90,117,323
18,-89,117,321
18,-88,117,320
18,-87,117,318
18,-86,117,317
18,-85,117,316
18,-84,117,315
18,-83,117,313
18,-82,117,312
18,-81,117,310
18,-80,117,309
18,-79,117,308
18,-78,117,307
18,-77,117,306
18,-76,117,305
18,-75,117,304
18,-74,117,301
18,-73,117,300
18,-72,117,299
18,-71,117,296
18,-70,117,295
18,-69,117,294
18,-68,117,293
18,-67,117,292
18,-66,117,291
18,-65,117,290
18,-64,117,289
18,-63,117,288
18,-62,117,287
18,-61,117,285
18,-59,117,284
18,-59,117,283
18,-58,117,281
18,-57,117,277
18,-56,117,276
18,-55,117,275
18,-54,117,274
18,-53,117,273
18,-52,117,272
18,-51,117,271
18,-50,117,270
18,-49,117,268
18,-48,117,267
18,-47,117,266
18,-46,117,265
18,-45,117,264
18,-44,117,263
18,-43,117,262
18,-42,117,261
18,-41,117,260
18,-40,117,256
18,-39,117,254
18,-38,117,252
18,-37,117,252
18,-36,117,250
18,-35,117,249
18,-34,117,248
18,-33,117,247
18,-32,117,246
18,-31,117,245
18,-29,117,244
18,-29,117,242
18,-28,117,240
18,-27,117,239
18,-26,117,238
18,-25,117,237
18,-24,117,234
18,-23,117,232
18,-22,117,229
18,-21,117,228
18,-20,117,227
18,-19,117,226
18,-18,117,225
18,-17,117,224
18,-16,117,222
18,-14,117,221
18,-14,117,220
18,-13,117,219
18,-12,117,217
18,-11,117,216
18,-10,117,215
18,-9,117,212
18,-8,117,156
18,-7,117,38
18,-6,117,37
18,-5,117,36
18,-4,117,35
18,-3,117,34
18,-2,117,31
18,-1,117,2
18,0,117,0
18,1,117,1
18,2,117,3
18,3,117,5
18,4,117,6
18,5,117,7
18,6,117,9
18,7,117,10
18,8,117,11
18,9,117,12
18,10,117,14
18,11,117,14
18,12,117,16
18,13,117,17
18,14,117,19
18,14,117,23
18,16,117,24
18,17,117,25
18,18,117,26
18,19,117,27
18,20,117,28
18,21,117,29
18,22,117,31
18,23,117,32
18,24,117,34
18,25,117,35
18,26,117,37
18,27,117,38
18,28,117,39
18,29,117,40
18,29,117,41
18,31,117,42
18,32,117,43
18,33,117,44
18,34,117,45
18,35,117,46
18,36,117,47
18,37,117,49
18,38,117,52
18,39,117,53
18,40,117,56
18,41,117,57
18,42,117,58
18,43,117,59
18,44,117,59
18,45,117,62
18,46,117,63
18,47,117,64
18,48,117,65
18,49,117,66
18,50,117,68
18,51,117,71
18,52,117,72
18,53,117,73
18,54,117,75
18,55,117,76
18,56,117,77
18,57,117,78
18,58,117,79
18,59,117,81
18,59,117,82
18,61,117,83
18,62,117,85
18,63,117,86
18,64,117,87
18,65,117,88
18,66,117,89
18,67,117,90
18,68,117,92
18,69,117,94
18,70,117,95
18,71,117,96
18,72,117,97
18,73,117,98
18,74,117,99
18,75,117,100
18,76,117,101
18,77,117,103
18,78,117,104
18,79,117,105
18,80,117,106
18,81,117,107
18,82,117,109
18,83,117,110
18,84,117,111
18,85,117,112
18,86,117,113
18,87,117,114
18,88,117,115
18,89,117,118
18,90,117,119
18,91,117,124
18,92,117,126
18,93,117,126
18,94,117,128
18,95,117,129
18,96,117,130
18,97,117,131
18,98,117,132
18,99,117,133
18,100,117,134
19,-100,101,324
19,-99,101,322
19,-98,101,320
19,-97,101,319
19,-96,101,318
19,-95,101,317
19,-94,101,316
19,-93,101,315
19,-92,101,313
19,-91,101,312
19,-90,101,311
19,-89,101,310
19,-88,101,309
19,-87,101,308
19,-86,101,307
19,-85,101,306
19,-84,101,304
19,-83,101,303
19,-82,101,302
19,-81,101,300
19,-80,101,299
19,-79,101,298
19,-78,101,296
19,-77,101,295
19,-76,101,294
19,-75,101,292
19,-74,101,287
19,-73,101,286
19,-72,101,285
19,-71,101,281
19,-70,101,280
19,-69,101,279
19,-68,101,278
19,-67,101,277
19,-66,101,275
19,-65,101,273
19,-64,101,272
19,-63,101,271
19,-62,101,270
19,-61,101,269
19,-60,101,267
19,-58,101,266
19,-57,101,265
19,-56,101,262
19,-56,101,260
19,-55,101,256
19,-54,101,255
19,-53,101,254
19,-52,101,251
19,-51,101,250
19,-50,101,248
19,-49,101,247
19,-48,101,246
19,-47,101,241
19,-46,101,238
19,-45,101,235
19,-44,101,232
19,-43,101,215
19,-42,101,130
19,-41,101,115
19,-40,101,114
19,-39,101,113
19,-38,101,108
19,-37,101,107
19,-36,101,106
19,-35,101,101
19,-34,101,100
19,-33,101,99
19,-32,101,98
19,-31,101,97
19,-30,101,92
19,-28,101,88
19,-28,101,86
19,-27,101,84
19,-26,101,83
19,-25,101,78
19,-24,101,77
19,-23,101,76
19,-22,101,70
19,-21,101,68
19,-20,101,65
19,-19,101,62
19,-18,101,61
19,-17,101,58
19,-16,101,56
19,-15,101,56
19,-14,101,54
19,-13,101,52
19,-12,101,51
19,-11,101,50
19,-10,101,49
19,-9,101,48
19,-8,101,47
19,-7,101,46
19,-6,101,44
19,-5,101,43
19,-4,101,42
19,-3,101,41
19,-2,101,32
19,-1,101,2
19,0,101,0
19,1,101,15
19,2,101,20
19,3,101,31
19,4,101,36
19,5,101,65
19,6,101,74
19,7,101,75
19,8,101,78
19,9,101,80
19,10,101,82
19,11,101,83
19,12,101,84
19,13,101,121
19,14,101,204
19,15,101,233
19,16,101,243
19,17,101,254
19,18,101,256
19,19,101,257
19,20,101,258
19,21,101,259
19,22,101,260
19,23,101,262
19,24,101,263
19,25,101,265
19,26,101,266
19,27,101,267
19,28,101,269
19,28,101,270
19,30,101,271
19,31,101,272
19,32,101,273
19,33,101,274
19,34,101,275
19,35,101,276
19,36,101,277
19,37,101,278
19,38,101,279
19,39,101,280
19,40,101,281
19,41,101,283
19,42,101,285
19,43,101,286
19,44,101,287
19,45,101,290
19,46,101,291
19,47,101,292
19,48,101,293
19,49,101,295
19,50,101,296
19,51,101,298
19,52,101,299
19,53,101,300
19,54,101,301
19,55,101,305
19,56,101,306
19,56,101,307
19,57,101,308
19,58,101,310
19,60,101,311
19,61,101,312
19,62,101,314
19,63,101,315
19,64,101,316
19,65,101,317
19,66,101,318
19,67,101,320
19,68,101,321
19,69,101,323
19,70,101,324
19,71,101,325
19,72,101,328
19,73,101,330
19,74,101,333
19,75,101,334
19,76,101,335
19,77,101,336
19,78,101,337
19,79,101,338
19,80,101,339
19,81,101,340
19,82,101,341
19,83,101,342
19,84,101,343
19,85,101,345
19,86,101,346
19,87,101,348
19,88,101,349
19,89,101,351
19,90,101,354
19,91,101,355
19,92,101,357
19,93,101,358
19,94,101,359
19,95,101,360
19,96,101,361
19,97,101,362
19,98,101,364
19,99,101,365
19,100,101,366
20,-100,118,346
20,-99,118,345
20,-98,118,344
20,-97,118,343
20,-96,118,342
20,-95,118,341
20,-94,118,340
20,-93,118,338
20,-92,118,336
20,-91,118,335
20,-90,118,334
20,-89,118,333
20,-88,118,331
20,-87,118,330
20,-86,118,328
20,-85,118,326
20,-84,118,325
20,-83,118,324
20,-82,118,323
20,-81,118,322
20,-80,118,321
20,-79,118,320
20,-78,118,319
20,-77,118,316
20,-76,118,315
20,-75,118,312
20,-74,118,311
20,-73,118,310
20,-72,118,309
20,-71,118,308
20,-70,118,307
20,-69,118,306
20,-68,118,302
20,-67,118,301
20,-66,118,300
20,-65,118,298
20,-64,118,296
20,-63,118,295
20,-62,118,294
20,-60,118,293
20,-60,118,291
20,-59,118,289
20,-58,118,288
20,-57,118,286
20,-56,118,285
20,-55,118,282
20,-54,118,280
20,-53,118,279
20,-52,118,277
20,-51,118,276
20,-50,118,275
20,-49,118,274
20,-48,118,273
20,-47,118,272
20,-46,118,271
20,-45,118,270
20,-44,118,268
20,-43,118,267
20,-42,118,266
20,-41,118,262
20,-40,118,261
20,-39,118,258
20,-38,118,256
20,-37,118,254
20,-36,118,253
20,-35,118,252
20,-34,118,251
20,-33,118,250
20,-32,118,249
20,-31,118,248
20,-30,118,247
20,-29,118,246
20,-28,118,244
20,-27,118,241
20,-26,118,240
20,-25,118,233
20,-24,118,232
20,-23,118,230
20,-22,118,229
20,-21,118,228
20,-20,118,227
20,-19,118,224
20,-18,118,223
20,-17,118,222
20,-16,118,221
20,-15,118,218
20,-14,118,216
20,-13,118,215
20,-12,118,214
20,-11,118,203
20,-10,118,200
20,-9,118,197
20,-8,118,196
20,-7,118,194
20,-6,118,168
20,-5,118,162
20,-4,118,140
20,-3,118,95
20,-2,118,57
20,-1,118,2
20,0,118,0
20,1,118,12
20,2,118,67
20,3,118,73
20,4,118,83
20,5,118,85
20,6,118,86
20,7,118,87
20,8,118,88
20,9,118,89
20,10,118,90
20,11,118,93
20,12,118,94
20,13,118,96
20,14,118,97
20,15,118,98
20,16,118,99
20,17,118,101
20,18,118,102
20,19,118,103
20,20,118,104
20,21,118,105
20,22,118,106
20,23,118,108
20,24,118,110
20,25,118,112
20,26,118,115
20,27,118,116
20,28,118,118
20,29,118,119
20,30,118,120
20,31,118,120
20,32,118,123
20,33,118,124
20,34,118,125
20,35,118,126
20,36,118,127
20,37,118,130
20,38,118,131
20,39,118,132
20,40,118,133
20,41,118,136
20,42,118,137
20,43,118,139
20,44,118,142
20,45,118,143
20,46,118,145
20,47,118,146
20,48,118,147
20,49,118,148
20,50,118,151
20,51,118,154
20,52,118,155
20,53,118,156
20,54,118,160
20,55,118,163
20,56,118,164
20,57,118,166
20,58,118,167
20,59,118,168
20,60,118,169
20,60,118,171
20,62,118,173
20,63,118,174
20,64,118,175
20,65,118,177
20,66,118,178
20,67,118,179
20,68,118,181
20,69,118,183
20,70,118,184
20,71,118,187
20,72,118,188
20,73,118,189
20,74,118,190
20,75,118,191
20,76,118,192
20,77,118,193
20,78,118,194
20,79,118,196
20,80,118,197
20,81,118,198
20,82,118,199
20,83,118,200
20,84,118,202
20,85,118,203
20,86,118,204
20,87,118,206
20,88,118,207
20,89,118,209
20,90,118,210
20,91,118,211
20,92,118,212
20,93,118,213
20,94,118,214
20,95,118,215
20,96,118,216
20,97,118,218
20,98,118,219
20,99,118,220
20,100,118,221
21,-100,94,459
21,-98,94,458
21,-98,94,456
21,-97,94,454
21,-95,94,453
21,-95,94,452
21,-94,94,451
21,-93,94,450
21,-92,94,448
21,-91,94,448
21,-90,94,447
21,-89,94,446
21,-88,94,445
21,-87,94,442
21,-86,94,440
21,-85,94,439
21,-84,94,435
21,-83,94,434
21,-82,94,432
21,-81,94,430
21,-80,94,430
21,-79,94,428
21,-78,94,427
21,-77,94,425
21,-76,94,424
21,-75,94,423
21,-74,94,422
21,-73,94,421
21,-72,94,419
21,-71,94,419
21,-70,94,418
21,-69,94,417
21,-68,94,416
21,-67,94,415
21,-66,94,413
21,-65,94,411
21,-64,94,410
21,-63,94,407
21,-61,94,407
21,-61,94,406
21,-60,94,404
21,-59,94,401
21,-58,94,401
21,-57,94,400
21,-56,94,397
21,-55,94,395
21,-54,94,395
21,-53,94,394
21,-52,94,393
21,-50,94,392
21,-50,94,391
21,-49,94,389
21,-47,94,388
21,-47,94,386
21,-46,94,385
21,-45,94,329
21,-44,94,297
21,-43,94,270
21,-42,94,266
21,-41,94,264
21,-40,94,262
21,-39,94,261
21,-38,94,260
21,-37,94,258
21,-36,94,257
21,-35,94,256
21,-34,94,255
21,-33,94,253
21,-32,94,253
21,-30,94,250
21,-30,94,249
21,-29,94,246
21,-28,94,244
21,-27,94,244
21,-26,94,243
21,-25,94,241
21,-23,94,240
21,-23,94,232
21,-22,94,231
21,-21,94,228
21,-20,94,221
21,-19,94,209
21,-18,94,206
21,-17,94,205
21,-16,94,200
21,-15,94,197
21,-14,94,194
21,-13,94,191
21,-11,94,191
21,-11,94,189
21,-10,94,187
21,-9,94,186
21,-8,94,184
21,-7,94,183
21,-5,94,177
21,-5,94,171
21,-4,94,129
21,-2,94,95
21,-2,94,36
21,-1,94,2
21,0,94,0
21,1,94,23
21,2,94,30
21,2,94,54
21,4,94,60
21,5,94,101
21,5,94,104
21,7,94,108
21,8,94,109
21,9,94,111
21,10,94,114
21,11,94,120
21,11,94,123
21,13,94,171
21,14,94,258
21,15,94,262
21,16,94,271
21,17,94,272
21,18,94,273
21,19,94,277
21,20,94,291
21,21,94,293
21,22,94,294
21,23,94,300
21,23,94,312
21,25,94,315
21,26,94,318
21,27,94,322
21,28,94,325
21,29,94,328
21,30,94,330
21,30,94,331
21,32,94,336
21,33,94,339
21,34,94,342
21,35,94,345
21,36,94,352
21,37,94,356
21,38,94,357
21,39,94,358
21,40,94,360
21,41,94,362
21,42,94,364
21,43,94,370
21,44,94,371
21,45,94,372
21,46,94,374
21,47,94,378
21,47,94,382
21,49,94,383
21,50,94,383
21,50,94,385
21,52,94,386
21,53,94,387
21,54,94,388
21,55,94,389
21,56,94,393
21,57,94,395
21,58,94,397
21,59,94,398
21,60,94,401
21,61,94,403
21,61,94,404
21,63,94,405
21,64,94,409
21,65,94,411
21,66,94,419
21,67,94,426
21,68,94,438
21,69,94,441
21,70,94,448
21,71,94,456
21,72,94,468
21,73,94,483
21,74,94,504
21,75,94,507
21,76,94,510
21,77,94,528
21,78,94,534
21,79,94,547
21,80,94,567
21,81,94,570
21,82,94,585
21,83,94,606
21,84,94,607
21,85,94,609
21,86,94,611
21,87,94,612
21,88,94,621
21,89,94,622
21,90,94,623
21,91,94,628
21,92,94,630
21,93,94,640
21,94,94,654
21,95,94,657
21,95,94,673
21,97,94,675
21,98,94,678
21,98,94,682
21,100,94,691
22,-99,167,250
22,-99,167,249
22,-98,167,248
22,-97,167,247
22,-96,167,244
22,-95,167,244
22,-94,167,242
22,-92,167,241
22,-92,167,240
22,-91,167,239
22,-90,167,237
22,-89,167,237
22,-88,167,235
22,-87,167,234
22,-85,167,233
22,-85,167,232
22,-84,167,228
22,-83,167,227
22,-82,167,226
22,-81,167,225
22,-80,167,222
22,-79,167,221
22,-78,167,219
22,-77,167,218
22,-76,167,217
22,-75,167,216
22,-74,167,212
22,-73,167,211
22,-72,167,210
22,-71,167,208
22,-70,167,206
22,-69,167,206
22,-68,167,205
22,-67,167,204
22,-66,167,203
22,-65,167,201
22,-64,167,199
22,-62,167,199
22,-62,167,198
22,-61,167,197
22,-60,167,195
22,-59,167,194
22,-58,167,192
22,-57,167,192
22,-56,167,191
22,-55,167,190
22,-54,167,188
22,-53,167,187
22,-52,167,185
22,-51,167,184
22,-49,167,182
22,-49,167,180
22,-48,167,178
22,-47,167,174
22,-46,167,173
22,-45,167,171
22,-44,167,171
22,-42,167,170
22,-42,167,169
22,-41,167,168
22,-40,167,167
22,-39,167,163
22,-38,167,162
22,-37,167,161
22,-36,167,160
22,-35,167,159
22,-34,167,158
22,-33,167,157
22,-32,167,155
22,-31,167,151
22,-30,167,150
22,-29,167,149
22,-28,167,148
22,-27,167,147
22,-26,167,143
22,-24,167,142
22,-24,167,134
22,-23,167,131
22,-22,167,130
22,-21,167,125
22,-20,167,122
22,-19,167,118
22,-18,167,109
22,-17,167,106
22,-16,167,104
22,-15,167,101
22,-14,167,99
22,-13,167,98
22,-12,167,97
22,-11,167,95
22,-10,167,94
22,-9,167,92
22,-8,167,89
22,-7,167,87
22,-6,167,85
22,-5,167,59
22,-4,167,34
22,-3,167,33
22,-2,167,27
22,-1,167,2
22,0,167,0
22,1,167,19
22,2,167,108
22,3,167,206
22,4,167,221
22,5,167,223
22,6,167,229
22,7,167,230
22,8,167,232
22,9,167,233
22,10,167,243
22,11,167,258
22,12,167,281
22,13,167,290
22,14,167,303
22,15,167,304
22,16,167,308
22,17,167,359
22,18,167,366
22,19,167,402
22,20,167,405
22,21,167,413
22,22,167,415
22,23,167,416
22,24,167,417
22,24,167,420
22,26,167,421
22,27,167,423
22,28,167,425
22,29,167,426
22,30,167,435
22,31,167,436
22,32,167,438
22,33,167,442
22,34,167,443
22,35,167,447
22,36,167,449
22,37,167,450
22,38,167,452
22,39,167,456
22,40,167,461
22,41,167,466
22,42,167,468
22,42,167,471
22,44,167,472
22,45,167,475
22,46,167,475
22,47,167,479
22,48,167,480
22,49,167,482
22,49,167,484
22,51,167,485
22,52,167,487
22,53,167,488
22,54,167,489
22,55,167,495
22,56,167,496
22,57,167,496
22,58,167,498
22,59,167,499
22,60,167,500
22,61,167,502
22,62,167,503
22,62,167,503
22,64,167,507
22,65,167,508
22,66,167,509
22,67,167,510
22,68,167,510
22,69,167,513
22,70,167,514
22,71,167,518
22,72,167,519
22,73,167,521
22,74,167,522
22,75,167,523
22,76,167,524
22,77,167,526
22,78,167,527
22,79,167,529
22,80,167,530
22,81,167,531
22,82,167,532
22,83,167,533
22,84,167,534
22,85,167,535
22,85,167,536
22,87,167,537
22,88,167,538
22,89,167,541
22,90,167,543
22,91,167,544
22,92,167,545
22,92,167,546
22,94,167,548
22,95,167,550
22,96,167,551
22,97,167,552
22,98,167,554
22,99,167,555
22,99,167,557
23,-100,163,512
23,-99,163,509
23,-98,163,505
23,-97,163,502
23,-96,163,499
23,-95,163,497
23,-94,163,496
23,-93,163,491
23,-92,163,488
23,-91,163,485
23,-90,163,481
23,-89,163,475
23,-88,163,471
23,-87,163,469
23,-85,163,468
23,-85,163,467
23,-84,163,465
23,-82,163,463
23,-82,163,456
23,-81,163,456
23,-80,163,455
23,-79,163,453
23,-78,163,449
23,-77,163,444
23,-76,163,443
23,-75,163,443
23,-74,163,442
23,-73,163,441
23,-72,163,440
23,-71,163,439
23,-70,163,437
23,-69,163,434
23,-68,163,431
23,-67,163,430
23,-66,163,429
23,-65,163,425
23,-64,163,424
23,-63,163,423
23,-62,163,422
23,-61,163,418
23,-60,163,416
23,-59,163,406
23,-58,163,401
23,-57,163,389
23,-56,163,386
23,-55,163,379
23,-53,163,371
23,-53,163,359
23,-52,163,343
23,-51,163,323
23,-50,163,320
23,-49,163,317
23,-48,163,299
23,-47,163,293
23,-46,163,280
23,-45,163,260
23,-44,163,257
23,-42,163,242
23,-42,163,221
23,-41,163,220
23,-40,163,218
23,-39,163,215
23,-38,163,215
23,-37,163,206
23,-36,163,205
23,-35,163,204
23,-34,163,199
23,-33,163,196
23,-32,163,187
23,-31,163,173
23,-30,163,170
23,-29,163,154
23,-28,163,152
23,-26,163,149
23,-26,163,145
23,-25,163,136
23,-24,163,131
23,-23,163,130
23,-22,163,128
23,-21,163,122
23,-20,163,114
23,-19,163,110
23,-18,163,109
23,-17,163,106
23,-16,163,104
23,-15,163,101
23,-14,163,96
23,-13,163,92
23,-12,163,85
23,-11,163,82
23,-10,163,68
23,-9,163,65
23,-8,163,62
23,-7,163,61
23,-6,163,59
23,-5,163,41
23,-4,163,26
23,-3,163,20
23,-2,163,6
23,-1,163,2
23,0,163,0
23,1,163,1
23,2,163,10
23,3,163,26
23,4,163,28
23,5,163,29
23,6,163,92
23,7,163,102
23,8,163,140
23,9,163,164
23,10,163,165
23,11,163,167
23,12,163,169
23,13,163,186
23,14,163,189
23,15,163,190
23,16,163,190
23,17,163,192
23,18,163,194
23,19,163,196
23,20,163,198
23,21,163,199
23,22,163,200
23,23,163,201
23,24,163,202
23,25,163,204
23,26,163,206
23,26,163,208
23,28,163,209
23,29,163,209
23,30,163,212
23,31,163,213
23,32,163,214
23,33,163,215
23,34,163,219
23,35,163,220
23,36,163,221
23,37,163,223
23,38,163,224
23,39,163,227
23,40,163,228
23,41,163,229
23,42,163,233
23,42,163,234
23,44,163,234
23,45,163,236
23,46,163,237
23,47,163,242
23,48,163,243
23,49,163,244
23,50,163,245
23,51,163,246
23,52,163,246
23,53,163,248
23,53,163,249
23,55,163,251
23,56,163,252
23,57,163,253
23,58,163,254
23,59,163,255
23,60,163,257
23,61,163,258
23,62,163,260
23,63,163,261
23,64,163,262
23,65,163,263
23,66,163,265
23,67,163,266
23,68,163,267
23,69,163,269
23,70,163,270
23,71,163,272
23,72,163,273
23,73,163,274
23,74,163,275
23,75,163,276
23,76,163,278
23,77,163,280
23,78,163,281
23,79,163,282
23,80,163,283
23,81,163,284
23,82,163,285
23,82,163,287
23,84,163,288
23,85,163,290
23,85,163,292
23,87,163,293
23,88,163,296
23,89,163,297
23,90,163,298
23,91,163,299
23,92,163,300
23,93,163,302
23,94,163,304
23,95,163,307
23,96,163,308
23,97,163,309
23,98,163,311
23,99,163,312
23,100,163,313
24,-100,673,345
24,-99,673,344
24,-98,673,344
24,-96,673,343
24,-96,673,342
24,-95,673,341
24,-94,673,340
24,-93,673,339
24,-91,673,338
24,-91,673,337
24,-90,673,336
24,-89,673,335
24,-88,673,334
24,-87,673,332
24,-86,673,330
24,-85,673,329
24,-84,673,328
24,-83,673,327
24,-82,673,326
24,-81,673,323
24,-80,673,322
24,-79,673,320
24,-78,673,319
24,-77,673,317
24,-76,673,316
24,-75,673,315
24,-74,673,314
24,-73,673,313
24,-72,673,312
24,-71,673,310
24,-70,673,309
24,-69,673,308
24,-68,673,307
24,-67,673,306
24,-66,673,304
24,-65,673,302
24,-64,673,299
24,-63,673,298
24,-62,673,297
24,-61,673,295
24,-60,673,294
24,-58,673,292
24,-58,673,290
24,-57,673,288
24,-56,673,286
24,-55,673,285
24,-54,673,284
24,-53,673,282
24,-52,673,281
24,-50,673,279
24,-50,673,278
24,-49,673,277
24,-48,673,276
24,-47,673,275
24,-45,673,274
24,-45,673,273
24,-44,673,272
24,-43,673,271
24,-42,673,270
24,-41,673,269
24,-40,673,267
24,-39,673,266
24,-38,673,265
24,-37,673,263
24,-36,673,262
24,-35,673,259
24,-34,673,258
24,-33,673,257
24,-32,673,256
24,-31,673,254
24,-30,673,253
24,-29,673,252
24,-28,673,251
24,-27,673,250
24,-26,673,248
24,-25,673,245
24,-24,673,245
24,-22,673,239
24,-22,673,229
24,-21,673,228
24,-20,673,225
24,-19,673,191
24,-18,673,189
24,-17,673,188
24,-16,673,187
24,-15,673,183
24,-14,673,182
24,-13,673,182
24,-12,673,179
24,-11,673,174
24,-10,673,172
24,-9,673,171
24,-8,673,170
24,-7,673,166
24,-6,673,165
