Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
33,92,487,1046
33,93,487,1048
33,94,487,1050
33,95,487,1052
33,96,487,1053
33,97,487,1055
33,98,487,1056
33,99,487,1058
33,100,487,1059
34,-100,1432,141
34,-99,1432,140
34,-98,1432,139
34,-97,1432,138
34,-96,1432,137
34,-95,1432,135
34,-94,1432,134
34,-92,1432,133
34,-92,1432,132
34,-91,1432,131
34,-90,1432,127
34,-89,1432,126
34,-88,1432,125
34,-87,1432,124
34,-86,1432,123
34,-85,1432,121
34,-84,1432,121
34,-83,1432,118
34,-82,1432,117
34,-81,1432,115
34,-80,1432,114
34,-79,1432,112
34,-78,1432,112
34,-77,1432,110
34,-76,1432,109
34,-75,1432,108
34,-74,1432,107
34,-73,1432,106
34,-72,1432,105
34,-71,1432,104
34,-70,1432,103
34,-69,1432,101
34,-68,1432,98
34,-67,1432,97
34,-66,1432,96
34,-65,1432,95
34,-64,1432,94
34,-63,1432,92
34,-62,1432,91
34,-60,1432,89
34,-59,1432,88
34,-59,1432,85
34,-58,1432,84
34,-57,1432,83
34,-56,1432,82
34,-55,1432,76
34,-54,1432,74
34,-53,1432,72
34,-52,1432,71
34,-50,1432,70
34,-50,1432,69
34,-49,1432,68
34,-48,1432,67
34,-47,1432,65
34,-46,1432,64
34,-45,1432,63
34,-44,1432,59
34,-43,1432,58
34,-42,1432,55
34,-41,1432,54
34,-40,1432,53
34,-39,1432,50
34,-38,1432,50
34,-37,1432,48
34,-36,1432,47
34,-35,1432,45
34,-34,1432,44
34,-33,1432,42
34,-32,1432,40
34,-31,1432,39
34,-29,1432,37
34,-29,1432,36
34,-28,1432,35
34,-27,1432,32
34,-26,1432,31
34,-25,1432,29
34,-24,1432,29
34,-23,1432,28
34,-22,1432,27
34,-21,1432,26
34,-20,1432,25
34,-19,1432,24
34,-18,1432,23
34,-17,1432,22
34,-16,1432,21
34,-14,1432,20
34,-14,1432,19
34,-13,1432,17
34,-12,1432,16
34,-11,1432,14
34,-10,1432,13
34,-9,1432,12
34,-8,1432,11
34,-7,1432,9
34,-6,1432,8
34,-5,1432,6
34,-4,1432,5
34,-3,1432,4
34,-2,1432,3
34,-1,1432,2
34,0,1432,0
34,1,1432,1
34,2,1432,2
34,3,1432,3
34,4,1432,6
34,5,1432,7
34,6,1432,8
34,7,1432,9
34,8,1432,11
34,9,1432,12
34,10,1432,13
34,11,1432,14
34,12,1432,14
34,13,1432,16
34,14,1432,17
34,14,1432,18
34,16,1432,19
34,17,1432,20
34,18,1432,21
34,19,1432,23
34,20,1432,25
34,21,1432,27
34,22,1432,28
34,23,1432,29
34,24,1432,31
34,25,1432,32
34,26,1432,34
34,27,1432,35
34,28,1432,36
34,29,1432,37
34,29,1432,38
34,31,1432,39
34,32,1432,40
34,33,1432,41
34,34,1432,43
34,35,1432,44
34,36,1432,45
34,37,1432,46
34,38,1432,48
34,39,1432,49
34,40,1432,50
34,41,1432,50
34,42,1432,54
34,43,1432,57
34,44,1432,58
34,45,1432,59
34,46,1432,60
34,47,1432,62
34,48,1432,63
34,49,1432,65
34,50,1432,66
34,50,1432,68
34,52,1432,69
34,53,1432,71
34,54,1432,72
34,55,1432,73
34,56,1432,74
34,57,1432,75
34,58,1432,76
34,59,1432,77
34,59,1432,78
34,60,1432,80
34,62,1432,81
34,63,1432,82
34,64,1432,84
34,65,1432,86
34,66,1432,88
34,67,1432,89
34,68,1432,90
34,69,1432,91
34,70,1432,92
34,71,1432,92
34,72,1432,94
34,73,1432,95
34,74,1432,96
34,75,1432,97
34,76,1432,100
34,77,1432,101
34,78,1432,101
34,79,1432,103
34,80,1432,104
34,81,1432,105
34,82,1432,106
34,83,1432,107
34,84,1432,108
34,85,1432,109
34,86,1432,110
34,87,1432,112
34,88,1432,112
34,89,1432,114
34,90,1432,115
34,91,1432,116
34,92,1432,118
34,92,1432,119
34,94,1432,121
34,95,1432,121
34,96,1432,123
34,97,1432,126
34,98,1432,127
34,99,1432,128
34,100,1432,129
35,-100,1432,138
35,-99,1432,137
35,-98,1432,136
35,-97,1432,135
35,-96,1432,133
35,-95,1432,132
35,-94,1432,131
35,-92,1432,130
35,-92,1432,128
35,-91,1432,127
35,-90,1432,126
35,-89,1432,125
35,-88,1432,124
35,-87,1432,123
35,-86,1432,121
35,-85,1432,119
35,-84,1432,119
35,-83,1432,116
35,-82,1432,115
35,-81,1432,112
35,-80,1432,110
35,-79,1432,110
35,-78,1432,109
35,-77,1432,108
35,-76,1432,107
35,-75,1432,106
35,-74,1432,104
35,-73,1432,101
35,-72,1432,101
35,-71,1432,100
35,-70,1432,98
35,-69,1432,97
35,-68,1432,96
35,-67,1432,94
35,-66,1432,92
35,-65,1432,91
35,-64,1432,90
35,-63,1432,89
35,-62,1432,88
35,-60,1432,86
35,-59,1432,85
35,-59,1432,83
35,-58,1432,82
35,-57,1432,81
35,-56,1432,80
35,-55,1432,78
35,-54,1432,76
35,-53,1432,75
35,-52,1432,74
35,-50,1432,72
35,-50,1432,69
35,-49,1432,68
35,-48,1432,67
35,-47,1432,66
35,-46,1432,64
35,-45,1432,63
35,-44,1432,62
35,-43,1432,59
35,-42,1432,58
35,-41,1432,57
35,-40,1432,56
35,-39,1432,53
35,-38,1432,52
35,-37,1432,50
35,-36,1432,49
35,-35,1432,48
35,-34,1432,47
35,-33,1432,45
35,-32,1432,44
35,-31,1432,42
35,-29,1432,41
35,-29,1432,40
35,-28,1432,39
35,-27,1432,38
35,-26,1432,37
35,-25,1432,36
35,-24,1432,34
35,-23,1432,33
35,-22,1432,32
35,-21,1432,31
35,-20,1432,29
35,-19,1432,29
35,-18,1432,27
35,-17,1432,24
35,-16,1432,22
35,-14,1432,20
35,-14,1432,19
35,-13,1432,18
35,-12,1432,17
35,-11,1432,16
35,-10,1432,14
35,-9,1432,14
35,-8,1432,13
35,-7,1432,11
35,-6,1432,9
35,-5,1432,7
35,-4,1432,6
35,-3,1432,4
35,-2,1432,3
35,-1,1432,2
35,0,1432,0
35,1,1432,1
35,2,1432,2
35,3,1432,3
35,4,1432,4
35,5,1432,5
35,6,1432,6
35,7,1432,8
35,8,1432,9
35,9,1432,10
35,10,1432,11
35,11,1432,12
35,12,1432,13
35,13,1432,14
35,14,1432,16
35,14,1432,17
35,16,1432,18
35,17,1432,20
35,18,1432,21
35,19,1432,22
35,20,1432,23
35,21,1432,24
35,22,1432,25
35,23,1432,27
35,24,1432,29
35,25,1432,33
35,26,1432,34
35,27,1432,35
35,28,1432,36
35,29,1432,37
35,29,1432,38
35,31,1432,39
35,32,1432,40
35,33,1432,41
35,34,1432,42
35,35,1432,43
35,36,1432,44
35,37,1432,45
35,38,1432,46
35,39,1432,47
35,40,1432,48
35,41,1432,49
35,42,1432,50
35,43,1432,52
35,44,1432,53
35,45,1432,54
35,46,1432,55
35,47,1432,57
35,48,1432,58
35,49,1432,59
35,50,1432,59
35,50,1432,60
35,52,1432,62
35,53,1432,64
35,54,1432,65
35,55,1432,66
35,56,1432,67
35,57,1432,68
35,58,1432,69
35,59,1432,70
35,59,1432,71
35,60,1432,72
35,62,1432,73
35,63,1432,74
35,64,1432,75
35,65,1432,76
35,66,1432,77
35,67,1432,78
35,68,1432,80
35,69,1432,81
35,70,1432,83
35,71,1432,84
35,72,1432,86
35,73,1432,88
35,74,1432,89
35,75,1432,90
35,76,1432,91
35,77,1432,92
35,78,1432,92
35,79,1432,94
35,80,1432,95
35,81,1432,98
35,82,1432,99
35,83,1432,100
35,84,1432,101
35,85,1432,101
35,86,1432,103
35,87,1432,105
35,88,1432,106
35,89,1432,108
35,90,1432,109
35,91,1432,110
35,92,1432,110
35,92,1432,112
35,94,1432,112
35,95,1432,114
35,96,1432,115
35,97,1432,116
35,98,1432,117
35,99,1432,118
35,100,1432,119
36,-100,1433,136
36,-99,1433,134
36,-97,1433,133
36,-97,1433,132
36,-96,1433,131
36,-95,1433,129
36,-94,1433,127
36,-93,1433,127
36,-92,1433,126
36,-91,1433,125
36,-90,1433,123
36,-89,1433,122
36,-88,1433,119
36,-87,1433,118
36,-86,1433,117
36,-85,1433,116
36,-84,1433,114
36,-83,1433,114
36,-82,1433,113
36,-81,1433,110
36,-80,1433,110
36,-79,1433,109
36,-78,1433,108
36,-77,1433,107
36,-76,1433,105
36,-75,1433,104
36,-74,1433,101
36,-73,1433,101
36,-72,1433,100
36,-71,1433,99
36,-70,1433,97
36,-69,1433,97
36,-68,1433,96
36,-67,1433,95
36,-66,1433,94
36,-65,1433,93
36,-63,1433,92
36,-63,1433,91
36,-61,1433,89
36,-61,1433,87
36,-60,1433,86
36,-59,1433,84
36,-58,1433,81
36,-57,1433,79
36,-56,1433,78
36,-55,1433,77
36,-54,1433,76
36,-53,1433,75
36,-52,1433,74
36,-50,1433,71
36,-50,1433,70
36,-48,1433,69
36,-48,1433,67
36,-47,1433,66
36,-46,1433,65
36,-45,1433,63
36,-44,1433,63
36,-43,1433,61
36,-42,1433,60
36,-41,1433,59
36,-40,1433,57
36,-39,1433,55
36,-38,1433,54
36,-37,1433,53
36,-36,1433,52
36,-35,1433,50
36,-34,1433,47
36,-33,1433,46
36,-31,1433,45
36,-30,1433,44
36,-30,1433,43
36,-29,1433,40
36,-28,1433,39
36,-27,1433,38
36,-26,1433,37
36,-25,1433,35
36,-24,1433,31
36,-23,1433,30
36,-22,1433,30
36,-21,1433,29
36,-20,1433,28
36,-19,1433,26
36,-18,1433,25
36,-17,1433,24
36,-15,1433,23
36,-15,1433,21
36,-14,1433,20
36,-13,1433,19
36,-12,1433,18
36,-11,1433,17
36,-10,1433,15
36,-9,1433,15
36,-7,1433,14
36,-7,1433,12
36,-6,1433,10
36,-5,1433,7
36,-3,1433,7
36,-3,1433,3
36,-1,1433,3
36,0,1433,1
36,0,1433,0
36,0,1433,0
36,1,1433,1
36,3,1433,3
36,3,1433,3
36,5,1433,5
36,6,1433,6
36,7,1433,7
36,7,1433,9
36,9,1433,10
36,10,1433,11
36,11,1433,12
36,12,1433,14
36,13,1433,15
36,14,1433,17
36,15,1433,18
36,15,1433,20
36,17,1433,21
36,18,1433,22
36,19,1433,23
36,20,1433,24
36,21,1433,26
36,22,1433,27
36,23,1433,28
36,24,1433,29
36,25,1433,30
36,26,1433,30
36,27,1433,31
36,28,1433,33
36,29,1433,34
36,30,1433,35
36,30,1433,36
36,31,1433,38
36,33,1433,39
36,34,1433,42
36,35,1433,43
36,36,1433,44
36,37,1433,45
36,38,1433,46
36,39,1433,47
36,40,1433,48
36,41,1433,48
36,42,1433,50
36,43,1433,50
36,44,1433,52
36,45,1433,53
36,46,1433,54
36,47,1433,55
36,48,1433,56
36,48,1433,57
36,50,1433,58
36,50,1433,59
36,52,1433,60
36,53,1433,61
36,54,1433,63
36,55,1433,63
36,56,1433,65
36,57,1433,67
36,58,1433,69
36,59,1433,70
36,60,1433,71
36,61,1433,72
36,61,1433,73
36,63,1433,74
36,63,1433,75
36,65,1433,78
36,66,1433,79
36,67,1433,80
36,68,1433,81
36,69,1433,82
36,70,1433,83
36,71,1433,84
36,72,1433,85
36,73,1433,86
36,74,1433,88
36,75,1433,90
36,76,1433,91
36,77,1433,92
36,78,1433,93
36,79,1433,94
36,80,1433,96
36,81,1433,97
36,82,1433,97
36,83,1433,99
36,84,1433,101
36,85,1433,101
36,86,1433,103
36,87,1433,105
36,88,1433,106
36,89,1433,107
36,90,1433,108
36,91,1433,110
36,92,1433,112
36,93,1433,114
36,94,1433,116
36,95,1433,117
36,96,1433,120
36,97,1433,123
36,97,1433,123
36,99,1433,126
36,100,1433,127
37,-100,1432,131
37,-99,1432,130
37,-98,1432,129
37,-97,1432,128
37,-96,1432,127
37,-95,1432,126
37,-94,1432,124
37,-92,1432,123
37,-92,1432,121
37,-91,1432,119
37,-90,1432,119
37,-89,1432,118
37,-88,1432,117
37,-87,1432,116
37,-86,1432,112
37,-85,1432,112
37,-84,1432,110
37,-83,1432,110
37,-82,1432,109
37,-81,1432,107
37,-80,1432,106
37,-79,1432,105
37,-78,1432,104
37,-77,1432,101
37,-76,1432,101
37,-75,1432,100
37,-74,1432,99
37,-73,1432,98
37,-72,1432,97
37,-71,1432,96
37,-70,1432,94
37,-69,1432,92
37,-68,1432,92
37,-67,1432,91
37,-66,1432,90
37,-65,1432,89
37,-64,1432,88
37,-63,1432,86
37,-62,1432,85
37,-60,1432,84
37,-59,1432,83
37,-59,1432,82
37,-58,1432,81
37,-57,1432,80
37,-56,1432,79
37,-55,1432,78
37,-54,1432,77
37,-53,1432,76
37,-52,1432,75
37,-50,1432,73
37,-50,1432,72
37,-49,1432,70
37,-48,1432,69
37,-47,1432,68
37,-46,1432,67
37,-45,1432,65
37,-44,1432,64
37,-43,1432,63
37,-42,1432,59
37,-41,1432,58
37,-40,1432,55
37,-39,1432,54
37,-38,1432,53
37,-37,1432,50
37,-36,1432,49
37,-35,1432,48
37,-34,1432,47
37,-33,1432,45
37,-32,1432,44
37,-31,1432,43
37,-29,1432,42
37,-29,1432,41
37,-28,1432,40
37,-27,1432,39
37,-26,1432,38
37,-25,1432,37
37,-24,1432,36
37,-23,1432,35
37,-22,1432,34
37,-21,1432,33
37,-20,1432,32
37,-19,1432,29
37,-18,1432,28
37,-17,1432,26
37,-16,1432,25
37,-14,1432,23
37,-14,1432,21
37,-13,1432,19
37,-12,1432,18
37,-11,1432,17
37,-10,1432,16
37,-9,1432,14
37,-8,1432,14
37,-7,1432,13
37,-6,1432,11
37,-5,1432,10
37,-4,1432,7
37,-3,1432,6
37,-2,1432,4
37,-1,1432,2
37,0,1432,0
37,1,1432,1
37,2,1432,2
37,3,1432,3
37,4,1432,4
37,5,1432,5
37,6,1432,6
37,7,1432,8
37,8,1432,9
37,9,1432,10
37,10,1432,11
37,11,1432,12
37,12,1432,13
37,13,1432,14
37,14,1432,16
37,14,1432,17
37,16,1432,18
37,17,1432,21
37,18,1432,22
37,19,1432,25
37,20,1432,27
37,21,1432,28
37,22,1432,29
37,23,1432,29
37,24,1432,31
37,25,1432,35
37,26,1432,36
37,27,1432,39
37,28,1432,40
37,29,1432,42
37,29,1432,43
37,31,1432,44
37,32,1432,45
37,33,1432,46
37,34,1432,48
37,35,1432,49
37,36,1432,50
37,37,1432,50
37,38,1432,52
37,39,1432,53
37,40,1432,54
37,41,1432,55
37,42,1432,56
37,43,1432,57
37,44,1432,58
37,45,1432,59
37,46,1432,59
37,47,1432,60
37,48,1432,62
37,49,1432,63
37,50,1432,64
37,50,1432,65
37,52,1432,67
37,53,1432,69
37,54,1432,73
37,55,1432,74
37,56,1432,75
37,57,1432,77
37,58,1432,78
37,59,1432,80
37,59,1432,81
37,60,1432,82
37,62,1432,83
37,63,1432,84
37,64,1432,86
37,65,1432,87
37,66,1432,90
37,67,1432,92
37,68,1432,94
37,69,1432,96
37,70,1432,97
37,71,1432,98
37,72,1432,99
37,73,1432,100
37,74,1432,101
37,75,1432,104
37,76,1432,105
37,77,1432,106
37,78,1432,107
37,79,1432,109
37,80,1432,110
37,81,1432,112
37,82,1432,114
37,83,1432,116
37,84,1432,118
37,85,1432,119
37,86,1432,121
37,87,1432,121
37,88,1432,123
37,89,1432,124
37,90,1432,126
37,91,1432,127
37,92,1432,128
37,92,1432,129
37,94,1432,130
37,95,1432,132
37,96,1432,133
37,97,1432,134
37,98,1432,135
37,99,1432,136
37,100,1432,138
38,-100,1433,141
38,-99,1433,140
38,-97,1433,139
38,-97,1433,137
38,-96,1433,135
38,-95,1433,133
38,-94,1433,132
38,-93,1433,131
38,-92,1433,130
38,-91,1433,129
38,-90,1433,127
38,-89,1433,126
38,-88,1433,125
38,-87,1433,123
38,-86,1433,122
38,-85,1433,121
38,-84,1433,120
38,-83,1433,119
38,-82,1433,118
38,-81,1433,117
38,-80,1433,116
38,-79,1433,114
38,-78,1433,113
38,-77,1433,110
38,-76,1433,110
38,-75,1433,109
38,-74,1433,108
38,-73,1433,107
38,-72,1433,105
38,-71,1433,104
38,-70,1433,103
38,-69,1433,101
38,-68,1433,101
38,-67,1433,100
38,-66,1433,99
38,-65,1433,97
38,-63,1433,96
38,-63,1433,94
38,-61,1433,92
38,-61,1433,91
38,-60,1433,90
38,-59,1433,89
38,-58,1433,88
38,-57,1433,87
38,-56,1433,84
38,-55,1433,83
38,-54,1433,80
38,-53,1433,79
38,-52,1433,78
38,-50,1433,77
38,-50,1433,76
38,-48,1433,75
38,-48,1433,74
38,-47,1433,72
38,-46,1433,71
38,-45,1433,70
38,-44,1433,69
38,-43,1433,68
38,-42,1433,67
38,-41,1433,66
38,-40,1433,65
38,-39,1433,63
38,-38,1433,61
38,-37,1433,60
38,-36,1433,58
38,-35,1433,56
38,-34,1433,55
38,-33,1433,54
38,-31,1433,52
38,-30,1433,50
38,-30,1433,50
38,-29,1433,47
38,-28,1433,46
38,-27,1433,45
38,-26,1433,42
38,-25,1433,41
38,-24,1433,39
38,-23,1433,38
38,-22,1433,37
38,-21,1433,36
38,-20,1433,35
38,-19,1433,33
38,-18,1433,30
38,-17,1433,29
38,-15,1433,28
38,-15,1433,27
38,-14,1433,25
38,-13,1433,24
38,-12,1433,23
38,-11,1433,22
38,-10,1433,20
38,-9,1433,18
38,-7,1433,12
38,-7,1433,11
38,-6,1433,9
38,-5,1433,7
38,-3,1433,6
38,-3,1433,3
38,-1,1433,3
38,0,1433,1
38,0,1433,0
38,0,1433,1
38,1,1433,3
38,3,1433,3
38,3,1433,5
38,5,1433,6
38,6,1433,7
38,7,1433,7
38,7,1433,9
38,9,1433,10
38,10,1433,12
38,11,1433,14
38,12,1433,15
38,13,1433,17
38,14,1433,18
38,15,1433,19
38,15,1433,20
38,17,1433,21
38,18,1433,22
38,19,1433,23
38,20,1433,24
38,21,1433,25
38,22,1433,26
38,23,1433,27
38,24,1433,28
38,25,1433,29
38,26,1433,31
38,27,1433,33
38,28,1433,34
38,29,1433,35
38,30,1433,36
38,30,1433,38
38,31,1433,39
38,33,1433,40
38,34,1433,41
38,35,1433,42
38,36,1433,43
38,37,1433,44
38,38,1433,45
38,39,1433,46
38,40,1433,47
38,41,1433,48
38,42,1433,48
38,43,1433,50
38,44,1433,50
38,45,1433,52
38,46,1433,54
38,47,1433,55
38,48,1433,56
38,48,1433,57
38,50,1433,58
38,50,1433,59
38,52,1433,60
38,53,1433,61
38,54,1433,61
38,55,1433,63
38,56,1433,63
38,57,1433,65
38,58,1433,66
38,59,1433,67
38,60,1433,69
38,61,1433,70
38,61,1433,71
38,63,1433,74
38,63,1433,75
38,65,1433,76
38,66,1433,78
38,67,1433,79
38,68,1433,80
38,69,1433,81
38,70,1433,82
38,71,1433,84
38,72,1433,87
38,73,1433,88
38,74,1433,89
38,75,1433,91
38,76,1433,92
38,77,1433,93
38,78,1433,94
38,79,1433,96
38,80,1433,97
38,81,1433,97
38,82,1433,99
38,83,1433,100
38,84,1433,101
38,85,1433,101
38,86,1433,103
38,87,1433,104
38,88,1433,105
38,89,1433,108
38,90,1433,110
38,91,1433,110
38,92,1433,112
38,93,1433,113
38,94,1433,114
38,95,1433,116
38,96,1433,117
38,97,1433,118
38,97,1433,119
38,99,1433,120
38,100,1433,121
39,-100,413,966
39,-99,413,965
39,-98,413,964
39,-97,413,963
39,-96,413,962
39,-95,413,961
39,-94,413,959
39,-93,413,959
39,-92,413,957
39,-91,413,957
39,-90,413,956
39,-89,413,955
39,-88,413,954
39,-87,413,953
39,-86,413,950
39,-85,413,950
39,-84,413,949
39,-83,413,947
39,-82,413,945
39,-81,413,944
39,-80,413,941
39,-79,413,941
39,-78,413,940
39,-77,413,939
39,-76,413,937
39,-75,413,936
39,-74,413,935
39,-73,413,934
39,-72,413,932
39,-71,413,932
39,-70,413,931
39,-69,413,930
39,-68,413,929
39,-67,413,928
39,-66,413,927
39,-65,413,926
39,-64,413,925
39,-63,413,923
39,-62,413,923
39,-60,413,921
39,-59,413,920
39,-59,413,919
39,-58,413,916
39,-57,413,916
39,-56,413,914
39,-55,413,914
39,-54,413,913
39,-53,413,912
39,-52,413,911
39,-51,413,909
39,-50,413,907
39,-49,413,907
39,-48,413,905
39,-47,413,905
39,-46,413,903
39,-45,413,902
39,-44,413,901
39,-43,413,900
39,-42,413,898
39,-41,413,898
39,-40,413,896
39,-39,413,896
39,-38,413,895
39,-37,413,894
39,-36,413,893
39,-35,413,892
39,-34,413,891
39,-33,413,889
39,-32,413,889
39,-31,413,887
39,-29,413,887
39,-29,413,885
39,-28,413,884
39,-27,413,883
39,-26,413,882
39,-25,413,880
39,-24,413,880
39,-23,413,878
39,-22,413,878
39,-21,413,877
39,-20,413,871
39,-19,413,871
39,-18,413,869
39,-17,413,869
39,-16,413,868
39,-14,413,867
39,-14,413,865
39,-13,413,638
39,-12,413,623
39,-11,413,563
39,-10,413,478
39,-9,413,443
39,-8,413,422
39,-7,413,392
39,-6,413,380
39,-5,413,374
39,-4,413,305
39,-3,413,98
39,-2,413,62
39,-1,413,2
39,0,413,0
39,1,413,6
39,2,413,14
39,3,413,36
39,4,413,45
39,5,413,48
39,6,413,57
39,7,413,63
39,8,413,65
39,9,413,69
39,10,413,96
39,11,413,99
39,12,413,101
39,13,413,102
39,14,413,113
39,14,413,114
39,16,413,115
39,17,413,121
39,18,413,123
39,19,413,131
39,20,413,132
39,21,413,144
39,22,413,146
39,23,413,150
39,24,413,153
39,25,413,154
39,26,413,158
39,27,413,178
39,28,413,179
39,29,413,180
39,29,413,183
39,31,413,185
39,32,413,193
39,33,413,194
39,34,413,195
39,35,413,196
39,36,413,197
39,37,413,199
39,38,413,200
39,39,413,201
39,40,413,202
39,41,413,203
39,42,413,204
39,43,413,205
39,44,413,206
39,45,413,207
39,46,413,228
39,47,413,229
39,48,413,230
39,49,413,230
39,50,413,233
39,51,413,234
39,52,413,235
39,53,413,237
39,54,413,238
39,55,413,239
39,56,413,241
39,57,413,242
39,58,413,243
39,59,413,243
39,59,413,248
39,60,413,248
39,62,413,250
39,63,413,251
39,64,413,252
39,65,413,256
39,66,413,258
39,67,413,260
39,68,413,261
39,69,413,264
39,70,413,266
39,71,413,267
39,72,413,268
39,73,413,269
39,74,413,270
39,75,413,271
39,76,413,273
39,77,413,274
39,78,413,277
39,79,413,282
39,80,413,284
39,81,413,286
39,82,413,287
39,83,413,289
39,84,413,290
39,85,413,293
39,86,413,294
39,87,413,296
39,88,413,297
39,89,413,298
39,90,413,299
39,91,413,300
39,92,413,301
39,93,413,303
39,94,413,304
39,95,413,305
39,96,413,306
39,97,413,307
39,98,413,308
39,99,413,309
39,100,413,310
40,-100,1434,139
40,-99,1434,138
40,-98,1434,137
40,-97,1434,136
40,-95,1434,135
40,-95,1434,134
40,-94,1434,132
40,-93,1434,131
40,-92,1434,129
40,-91,1434,128
40,-90,1434,127
40,-89,1434,125
40,-88,1434,124
40,-87,1434,123
40,-86,1434,122
40,-85,1434,121
40,-84,1434,120
40,-83,1434,118
40,-82,1434,118
40,-81,1434,117
40,-80,1434,115
40,-79,1434,113
40,-78,1434,112
40,-77,1434,110
40,-76,1434,110
40,-75,1434,109
40,-74,1434,108
40,-73,1434,107
40,-72,1434,106
40,-71,1434,105
40,-70,1434,103
40,-69,1434,102
40,-68,1434,101
40,-67,1434,100
40,-66,1434,99
40,-65,1434,98
40,-64,1434,97
40,-62,1434,94
40,-62,1434,93
40,-61,1434,92
40,-60,1434,91
40,-59,1434,90
40,-58,1434,89
40,-57,1434,85
40,-56,1434,84
40,-55,1434,83
40,-54,1434,82
40,-53,1434,81
40,-51,1434,80
40,-51,1434,79
40,-50,1434,78
40,-49,1434,77
40,-47,1434,76
40,-47,1434,75
40,-46,1434,74
40,-45,1434,73
40,-44,1434,70
40,-43,1434,69
40,-42,1434,67
40,-41,1434,66
40,-40,1434,65
40,-39,1434,64
40,-38,1434,62
40,-37,1434,62
40,-36,1434,58
40,-35,1434,57
40,-34,1434,56
40,-33,1434,55
40,-32,1434,54
40,-31,1434,53
40,-30,1434,51
40,-29,1434,51
40,-28,1434,49
40,-27,1434,43
40,-25,1434,42
40,-25,1434,40
40,-23,1434,39
40,-23,1434,38
40,-22,1434,37
40,-21,1434,36
40,-20,1434,35
40,-19,1434,33
40,-18,1434,31
40,-17,1434,30
40,-16,1434,29
40,-15,1434,28
40,-14,1434,27
40,-12,1434,25
40,-11,1434,25
40,-11,1434,23
40,-10,1434,23
40,-9,1434,22
40,-8,1434,21
40,-7,1434,20
40,-5,1434,18
40,-5,1434,16
40,-4,1434,10
40,-2,1434,9
40,-2,1434,2
40,-1,1434,2
40,0,1434,0
40,1,1434,1
40,2,1434,7
40,2,1434,8
40,4,1434,16
40,5,1434,18
40,5,1434,19
40,7,1434,20
40,8,1434,21
40,9,1434,22
40,10,1434,25
40,11,1434,25
40,11,1434,28
40,12,1434,29
40,14,1434,31
40,15,1434,32
40,16,1434,33
40,17,1434,34
40,18,1434,35
40,19,1434,36
40,20,1434,37
40,21,1434,39
40,22,1434,41
40,23,1434,42
40,23,1434,44
40,25,1434,45
40,25,1434,47
40,27,1434,49
40,28,1434,51
40,29,1434,54
40,30,1434,55
40,31,1434,56
40,32,1434,57
40,33,1434,58
40,34,1434,59
40,35,1434,61
40,36,1434,62
40,37,1434,62
40,38,1434,64
40,39,1434,65
40,40,1434,66
40,41,1434,67
40,42,1434,68
40,43,1434,69
40,44,1434,70
40,45,1434,71
40,46,1434,72
40,47,1434,74
40,47,1434,76
40,49,1434,79
40,50,1434,80
40,51,1434,81
40,51,1434,82
40,53,1434,84
40,54,1434,85
40,55,1434,86
40,56,1434,87
40,57,1434,88
40,58,1434,89
40,59,1434,90
40,60,1434,91
40,61,1434,92
40,62,1434,93
40,62,1434,94
40,64,1434,95
40,65,1434,97
40,66,1434,99
40,67,1434,100
40,68,1434,101
40,69,1434,102
40,70,1434,102
40,71,1434,105
40,72,1434,106
40,73,1434,107
40,74,1434,108
40,75,1434,110
40,76,1434,110
40,77,1434,112
40,78,1434,113
40,79,1434,114
40,80,1434,115
40,81,1434,116
40,82,1434,118
40,83,1434,118
40,84,1434,120
40,85,1434,121
40,86,1434,122
40,87,1434,123
40,88,1434,125
40,89,1434,127
40,90,1434,128
40,91,1434,129
40,92,1434,131
40,93,1434,132
40,94,1434,135
40,95,1434,136
40,95,1434,137
40,97,1434,139
40,98,1434,141
40,99,1434,142
40,100,1434,143
41,-100,739,226
41,-99,739,222
41,-98,739,221
41,-97,739,219
41,-96,739,219
41,-94,739,218
41,-94,739,216
41,-93,739,215
41,-92,739,213
41,-91,739,211
41,-90,739,211
41,-89,739,210
41,-88,739,208
41,-87,739,208
41,-86,739,207
41,-85,739,206
41,-84,739,203
41,-83,739,202
41,-82,739,200
41,-81,739,200
41,-80,739,198
41,-79,739,197
41,-78,739,196
41,-77,739,195
41,-76,739,193
41,-75,739,192
41,-74,739,191
41,-73,739,189
41,-72,739,188
41,-71,739,187
41,-70,739,185
41,-69,739,184
41,-68,739,183
41,-67,739,182
41,-66,739,181
41,-65,739,180
41,-64,739,179
41,-63,739,177
41,-62,739,176
41,-61,739,175
41,-60,739,174
41,-59,739,173
41,-58,739,172
41,-57,739,171
41,-56,739,170
41,-54,739,168
41,-54,739,167
41,-52,739,166
41,-52,739,165
41,-51,739,164
41,-50,739,163
41,-49,739,162
41,-48,739,160
41,-47,739,159
41,-46,739,158
41,-45,739,157
41,-44,739,156
41,-43,739,155
41,-42,739,154
41,-41,739,153
41,-40,739,152
41,-39,739,151
41,-38,739,150
41,-37,739,149
41,-36,739,146
41,-35,739,145
41,-34,739,144
41,-33,739,143
41,-32,739,142
41,-31,739,141
41,-30,739,140
41,-29,739,139
41,-28,739,138
41,-27,739,137
41,-26,739,133
41,-25,739,132
41,-24,739,131
41,-23,739,130
41,-22,739,126
41,-21,739,125
